,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs
0,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,DikeIncrease_1,dikesnet,1272635573.9197085,380502892.142874,0
1,94,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,DikeIncrease_1,dikesnet,1229566159.1676168,380502892.142874,0
2,108,97.8478416800499,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,DikeIncrease_1,dikesnet,1272635573.9197085,380502892.142874,0
3,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,DikeIncrease_1,dikesnet,1272635573.9197085,380502892.142874,0
4,108,318.740074634552,1.0,0.4806319260969758,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,DikeIncrease_1,dikesnet,1278067325.2600398,380502892.142874,0
5,108,318.740074634552,1.0,0.7624010611325502,60.20342141389847,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,DikeIncrease_1,dikesnet,1272642205.910734,380502892.142874,0
6,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.0,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,DikeIncrease_1,dikesnet,1272635573.9197085,380502892.142874,0
7,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.7042535580694675,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,DikeIncrease_1,dikesnet,1255300610.3215165,380502892.142874,0
8,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,68.23618769645691,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,DikeIncrease_1,dikesnet,1272635573.9197085,380502892.142874,0
9,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,DikeIncrease_1,dikesnet,1272635573.9197085,380502892.142874,0
10,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.4190979767590761,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,DikeIncrease_1,dikesnet,49818727.28667304,380502892.142874,0
11,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,67.25929409265518,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,DikeIncrease_1,dikesnet,1272635573.9197085,380502892.142874,0
12,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,DikeIncrease_1,dikesnet,1272635573.9197085,380502892.142874,0
13,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7770551610738039,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,DikeIncrease_1,dikesnet,1272635573.9197085,380502892.142874,0
14,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,269.8448011279106,10.0,0.45803709141910076,3.5,3.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,DikeIncrease_1,dikesnet,1272635573.9197085,380502892.142874,0
15,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,1.0,0.45803709141910076,3.5,3.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,DikeIncrease_1,dikesnet,1272635573.9197085,380502892.142874,0
16,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.5089274868369102,3.5,3.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,DikeIncrease_1,dikesnet,1272635573.9197085,380502892.142874,0
17,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,4.5,3.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,DikeIncrease_1,dikesnet,1161858428.7122355,380502892.142874,0
18,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,DikeIncrease_1,dikesnet,1272635573.9197085,380502892.142874,0
19,108,318.740074634552,1.0,0.7624010611325502,190.56036800146103,1.5,0.39521700982004404,152.7295207977295,1.0,0.059803579933941364,115.92512845993042,10.0,0.7000971706584096,30.908692181110382,10.0,0.45803709141910076,3.5,3.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,DikeIncrease_1,dikesnet,1363644023.540218,380502892.142874,0
20,108,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,DikeIncrease_1,dikesnet,54902508.48592821,380502892.142874,0
21,94,318.740074634552,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,DikeIncrease_1,dikesnet,35191414.90750507,380502892.142874,0
